Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Lambeth,2011,Industrial and Commercial,Waste and Renewables,2011,0
Lewisham,2011,Industrial and Commercial,Waste and Renewables,2011,0
Merton,2011,Industrial and Commercial,Waste and Renewables,2011,0
Newham,2011,Industrial and Commercial,Waste and Renewables,2011,22178410
Redbridge,2011,Industrial and Commercial,Waste and Renewables,2011,0
Richmond upon Thames,2011,Industrial and Commercial,Waste and Renewables,2011,0
Southwark,2011,Industrial and Commercial,Waste and Renewables,2011,0
Sutton,2011,Industrial and Commercial,Waste and Renewables,2011,0
Tower Hamlets,2011,Industrial and Commercial,Waste and Renewables,2011,2081770
Waltham Forest,2011,Industrial and Commercial,Waste and Renewables,2011,0
Wandsworth,2011,Industrial and Commercial,Waste and Renewables,2011,0
Westminster,2011,Industrial and Commercial,Waste and Renewables,2011,0
Unapportioned,2011,Industrial and Commercial,Waste and Renewables,2011,-
London,2011,Industrial and Commercial,Waste and Renewables,2011,280945910
Barking and Dagenham,2011,Industrial and Commercial,Total,N/A,785077801.7
Barnet,2011,Industrial and Commercial,Total,N/A,1032111072
Bexley,2011,Industrial and Commercial,Total,N/A,1234344535
Brent,2011,Industrial and Commercial,Total,N/A,1042531123
Bromley,2011,Industrial and Commercial,Total,N/A,813403007.1
Camden,2011,Industrial and Commercial,Total,N/A,2724298843
City of London,2011,Industrial and Commercial,Total,N/A,3097660140
Croydon,2011,Industrial and Commercial,Total,N/A,1054191298
Ealing,2011,Industrial and Commercial,Total,N/A,1656697249
Enfield,2011,Industrial and Commercial,Total,N/A,1139682443
Greenwich,2011,Industrial and Commercial,Total,N/A,1353471530
Hackney,2011,Industrial and Commercial,Total,N/A,726550836.8
Hammersmith and Fulham,2011,Industrial and Commercial,Total,N/A,1311948705
Haringey,2011,Industrial and Commercial,Total,N/A,674592691.9
Harrow,2011,Industrial and Commercial,Total,N/A,684910682.5
Havering,2011,Industrial and Commercial,Total,N/A,617929401.4
Hillingdon,2011,Industrial and Commercial,Total,N/A,2566402541
Hounslow,2011,Industrial and Commercial,Total,N/A,1664246221
Islington,2011,Industrial and Commercial,Total,N/A,1422387956
Kensington and Chelsea,2011,Industrial and Commercial,Total,N/A,2104846574
Kingston upon Thames,2011,Industrial and Commercial,Total,N/A,542227445.4
Lambeth,2011,Industrial and Commercial,Total,N/A,1363813924
Lewisham,2011,Industrial and Commercial,Total,N/A,572020170.4
Merton,2011,Industrial and Commercial,Total,N/A,753155039.4
Newham,2011,Industrial and Commercial,Total,N/A,2324003085
Redbridge,2011,Industrial and Commercial,Total,N/A,497483313.2
Richmond upon Thames,2011,Industrial and Commercial,Total,N/A,660604877.2
Southwark,2011,Industrial and Commercial,Total,N/A,1946620342
Sutton,2011,Industrial and Commercial,Total,N/A,615870483.9
Tower Hamlets,2011,Industrial and Commercial,Total,N/A,3001411623
Waltham Forest,2011,Industrial and Commercial,Total,N/A,664390409.8
Wandsworth,2011,Industrial and Commercial,Total,N/A,944538639.7
Westminster,2011,Industrial and Commercial,Total,N/A,5894160172
Unapportioned,2011,Industrial and Commercial,Total,N/A,126225888.3
London,2011,Industrial and Commercial,Total,N/A,47613810063
Barking and Dagenham,2011,Transport,Aviation,2010,0
Barnet,2011,Transport,Aviation,2010,907132.2532
Bexley,2011,Transport,Aviation,2010,30560459.56
Brent,2011,Transport,Aviation,2010,1300529.6
Bromley,2011,Transport,Aviation,2010,5689728.83
Camden,2011,Transport,Aviation,2010,0
City of London,2011,Transport,Aviation,2010,4736039.263
Croydon,2011,Transport,Aviation,2010,1141271.991
Ealing,2011,Transport,Aviation,2010,669186.3893
Enfield,2011,Transport,Aviation,2010,1210499.115
Greenwich,2011,Transport,Aviation,2010,24507964.36
Hackney,2011,Transport,Aviation,2010,433047.1605
Hammersmith and Fulham,2011,Transport,Aviation,2010,55628120.05
Haringey,2011,Transport,Aviation,2010,0
Harrow,2011,Transport,Aviation,2010,965160.1096
Havering,2011,Transport,Aviation,2010,10868933.84
Hillingdon,2011,Transport,Aviation,2010,2613290607
Hounslow,2011,Transport,Aviation,2010,381036204.1
Islington,2011,Transport,Aviation,2010,0
Kensington and Chelsea,2011,Transport,Aviation,2010,7034244.677
Kingston upon Thames,2011,Transport,Aviation,2010,0
Lambeth,2011,Transport,Aviation,2010,0
Lewisham,2011,Transport,Aviation,2010,34966.54091
Merton,2011,Transport,Aviation,2010,0
Newham,2011,Transport,Aviation,2010,138421905.5
Redbridge,2011,Transport,Aviation,2010,3149004.496
Richmond upon Thames,2011,Transport,Aviation,2010,162232288.4
Southwark,2011,Transport,Aviation,2010,4695414.706
Sutton,2011,Transport,Aviation,2010,178185.3652
Tower Hamlets,2011,Transport,Aviation,2010,2488.496545
Waltham Forest,2011,Transport,Aviation,2010,3054710.476
Wandsworth,2011,Transport,Aviation,2010,49713692.11
Westminster,2011,Transport,Aviation,2010,0
Unapportioned,2011,Transport,Aviation,2010,-
London,2011,Transport,Aviation,2010,3501461784
Barking and Dagenham,2011,Transport,Shipping,2010,1197140.619
Barnet,2011,Transport,Shipping,2010,0
Bexley,2011,Transport,Shipping,2010,2217764.323
Brent,2011,Transport,Shipping,2010,0
Bromley,2011,Transport,Shipping,2010,0
Camden,2011,Transport,Shipping,2010,0
City of London,2011,Transport,Shipping,2010,9722841.13
Croydon,2011,Transport,Shipping,2010,4661249.144
Ealing,2011,Transport,Shipping,2010,0
Enfield,2011,Transport,Shipping,2010,0
Greenwich,2011,Transport,Shipping,2010,1320540.539
Hackney,2011,Transport,Shipping,2010,8414938.034
Hammersmith and Fulham,2011,Transport,Shipping,2010,42582.47686
Haringey,2011,Transport,Shipping,2010,859689.7032
Harrow,2011,Transport,Shipping,2010,0
Havering,2011,Transport,Shipping,2010,2268450.432
Hillingdon,2011,Transport,Shipping,2010,0
Hounslow,2011,Transport,Shipping,2010,0
Islington,2011,Transport,Shipping,2010,388506.7199
Kensington and Chelsea,2011,Transport,Shipping,2010,20745.97329
Kingston upon Thames,2011,Transport,Shipping,2010,287188.4526
Lambeth,2011,Transport,Shipping,2010,218963.7624
Lewisham,2011,Transport,Shipping,2010,7809122.23
Merton,2011,Transport,Shipping,2010,0
Newham,2011,Transport,Shipping,2010,807597.3651
Redbridge,2011,Transport,Shipping,2010,6817426.332
Richmond upon Thames,2011,Transport,Shipping,2010,0
Southwark,2011,Transport,Shipping,2010,1339295.242
Sutton,2011,Transport,Shipping,2010,8893076.027
Tower Hamlets,2011,Transport,Shipping,2010,508410.746
Waltham Forest,2011,Transport,Shipping,2010,17942253.55
Wandsworth,2011,Transport,Shipping,2010,65539.03223
Westminster,2011,Transport,Shipping,2010,717740.5696
Unapportioned,2011,Transport,Shipping,2010,-
London,2011,Transport,Shipping,2010,76521062.4
Barking and Dagenham,2011,Transport,Railways Diesel,2010,12824003.16
Barnet,2011,Transport,Railways Diesel,2010,26484517.97
Bexley,2011,Transport,Railways Diesel,2010,4685808.792
Brent,2011,Transport,Railways Diesel,2010,35757032.93
Bromley,2011,Transport,Railways Diesel,2010,5157153.974
Camden,2011,Transport,Railways Diesel,2010,34342406.54
City of London,2011,Transport,Railways Diesel,2010,43989.04879
Croydon,2011,Transport,Railways Diesel,2010,7361206.503
Ealing,2011,Transport,Railways Diesel,2010,88659669.87
Enfield,2011,Transport,Railways Diesel,2010,3449964.07
Greenwich,2011,Transport,Railways Diesel,2010,2705700.969
Hackney,2011,Transport,Railways Diesel,2010,2862611.305
Hammersmith and Fulham,2011,Transport,Railways Diesel,2010,18166934.63
Haringey,2011,Transport,Railways Diesel,2010,15942342.75
Harrow,2011,Transport,Railways Diesel,2010,14547512.33
Havering,2011,Transport,Railways Diesel,2010,9600495.407
Hillingdon,2011,Transport,Railways Diesel,2010,62723343.18
Hounslow,2011,Transport,Railways Diesel,2010,2756200.701
Islington,2011,Transport,Railways Diesel,2010,6389305.216
Kensington and Chelsea,2011,Transport,Railways Diesel,2010,17218157.55
Kingston upon Thames,2011,Transport,Railways Diesel,2010,2567568.147
Lambeth,2011,Transport,Railways Diesel,2010,5396348.338
Lewisham,2011,Transport,Railways Diesel,2010,8621934.465
Merton,2011,Transport,Railways Diesel,2010,4239244.163
Newham,2011,Transport,Railways Diesel,2010,12785578.81
Redbridge,2011,Transport,Railways Diesel,2010,4473031.19
Richmond upon Thames,2011,Transport,Railways Diesel,2010,1268050.612
Southwark,2011,Transport,Railways Diesel,2010,3630830.621
Sutton,2011,Transport,Railways Diesel,2010,43074.17714
Tower Hamlets,2011,Transport,Railways Diesel,2010,685893.9266
Waltham Forest,2011,Transport,Railways Diesel,2010,13220466.94
Wandsworth,2011,Transport,Railways Diesel,2010,9610634.462
Westminster,2011,Transport,Railways Diesel,2010,14808760.65
Unapportioned,2011,Transport,Railways Diesel,2010,-
London,2011,Transport,Railways Diesel,2010,453029773.4
Barking and Dagenham,2011,Transport,Railways Electric,2010,48192223.83
Barnet,2011,Transport,Railways Electric,2010,78947580.01
Bexley,2011,Transport,Railways Electric,2010,34339830.65
Brent,2011,Transport,Railways Electric,2010,131770943.8
Bromley,2011,Transport,Railways Electric,2010,94831878.13
Camden,2011,Transport,Railways Electric,2010,116673072.5
City of London,2011,Transport,Railways Electric,2010,36468287.61
Croydon,2011,Transport,Railways Electric,2010,120158401.4
Ealing,2011,Transport,Railways Electric,2010,59203168.92
Enfield,2011,Transport,Railways Electric,2010,51527766.13
Greenwich,2011,Transport,Railways Electric,2010,36894138.34
Hackney,2011,Transport,Railways Electric,2010,30483975.74
Hammersmith and Fulham,2011,Transport,Railways Electric,2010,48498493.29
Haringey,2011,Transport,Railways Electric,2010,68323737.94
Harrow,2011,Transport,Railways Electric,2010,51058022.6
Havering,2011,Transport,Railways Electric,2010,57960800.83
Hillingdon,2011,Transport,Railways Electric,2010,44013866.92
Hounslow,2011,Transport,Railways Electric,2010,41548079.93
Islington,2011,Transport,Railways Electric,2010,59683683.57
Kensington and Chelsea,2011,Transport,Railways Electric,2010,47231671.45
Kingston upon Thames,2011,Transport,Railways Electric,2010,34729645.79
Lambeth,2011,Transport,Railways Electric,2010,117934230.6
Lewisham,2011,Transport,Railways Electric,2010,87697767.18
Merton,2011,Transport,Railways Electric,2010,69630788.33
Newham,2011,Transport,Railways Electric,2010,102993728.5
Redbridge,2011,Transport,Railways Electric,2010,44451892.42
Richmond upon Thames,2011,Transport,Railways Electric,2010,45107767.22
Southwark,2011,Transport,Railways Electric,2010,79024617.76
Sutton,2011,Transport,Railways Electric,2010,15423998.4
Tower Hamlets,2011,Transport,Railways Electric,2010,87192730.72
Waltham Forest,2011,Transport,Railways Electric,2010,30889923.37
Wandsworth,2011,Transport,Railways Electric,2010,162507770.7
Westminster,2011,Transport,Railways Electric,2010,123410080.4
Unapportioned,2011,Transport,Railways Electric,2010,-
London,2011,Transport,Railways Electric,2010,2258804565
Barking and Dagenham,2011,Transport,Road Transport,2010,560972172
Barnet,2011,Transport,Road Transport,2010,1565063297
Bexley,2011,Transport,Road Transport,2010,757336791.8
Brent,2011,Transport,Road Transport,2010,834402341.4
Bromley,2011,Transport,Road Transport,2010,1030868276
Camden,2011,Transport,Road Transport,2010,649268074.8
City of London,2011,Transport,Road Transport,2010,194081982.5
Croydon,2011,Transport,Road Transport,2010,948069353.5
Ealing,2011,Transport,Road Transport,2010,1156807322
Enfield,2011,Transport,Road Transport,2010,1521606137
Greenwich,2011,Transport,Road Transport,2010,868163116.1
Hackney,2011,Transport,Road Transport,2010,515044513.8
Hammersmith and Fulham,2011,Transport,Road Transport,2010,453561370.9
Haringey,2011,Transport,Road Transport,2010,557207959.4
Harrow,2011,Transport,Road Transport,2010,555319487.7
Havering,2011,Transport,Road Transport,2010,1386568509
Hillingdon,2011,Transport,Road Transport,2010,1624952612
Hounslow,2011,Transport,Road Transport,2010,1174544025
Islington,2011,Transport,Road Transport,2010,405613000.1
Kensington and Chelsea,2011,Transport,Road Transport,2010,472522001.3
Kingston upon Thames,2011,Transport,Road Transport,2010,673274170.7
Lambeth,2011,Transport,Road Transport,2010,691474378.5
Lewisham,2011,Transport,Road Transport,2010,655970395
Merton,2011,Transport,Road Transport,2010,558352984.8
Newham,2011,Transport,Road Transport,2010,758729214
Redbridge,2011,Transport,Road Transport,2010,1020249728
Richmond upon Thames,2011,Transport,Road Transport,2010,664321914.8
Southwark,2011,Transport,Road Transport,2010,691175012.7
Sutton,2011,Transport,Road Transport,2010,447934387.9
Tower Hamlets,2011,Transport,Road Transport,2010,686583392.5
Waltham Forest,2011,Transport,Road Transport,2010,707080859.3
Wandsworth,2011,Transport,Road Transport,2010,717626679.5
Westminster,2011,Transport,Road Transport,2010,1042995884
Unapportioned,2011,Transport,Road Transport,2010,-
London,2011,Transport,Road Transport,2010,26547741345
Barking and Dagenham,2011,Transport,Total,N/A,623185539.6
Barnet,2011,Transport,Total,N/A,1671402527
Bexley,2011,Transport,Total,N/A,829140655.1
Brent,2011,Transport,Total,N/A,1003230848
Bromley,2011,Transport,Total,N/A,1136547037
Camden,2011,Transport,Total,N/A,800283553.8
City of London,2011,Transport,Total,N/A,245053139.6
Croydon,2011,Transport,Total,N/A,1081391483
Ealing,2011,Transport,Total,N/A,1305339348
Enfield,2011,Transport,Total,N/A,1577794366
Greenwich,2011,Transport,Total,N/A,933591460.3
Hackney,2011,Transport,Total,N/A,557239086
Hammersmith and Fulham,2011,Transport,Total,N/A,575897501.4
Haringey,2011,Transport,Total,N/A,642333729.8
Harrow,2011,Transport,Total,N/A,621890182.8
Havering,2011,Transport,Total,N/A,1467267189
Hillingdon,2011,Transport,Total,N/A,4344980429
Hounslow,2011,Transport,Total,N/A,1599884510
Islington,2011,Transport,Total,N/A,472074495.6
Kensington and Chelsea,2011,Transport,Total,N/A,544026820.9
Kingston upon Thames,2011,Transport,Total,N/A,710858573.1
Lambeth,2011,Transport,Total,N/A,815023921.2
Lewisham,2011,Transport,Total,N/A,760134185.4
Merton,2011,Transport,Total,N/A,632223017.3
Newham,2011,Transport,Total,N/A,1013738024
Redbridge,2011,Transport,Total,N/A,1079141083
Richmond upon Thames,2011,Transport,Total,N/A,872930021
Southwark,2011,Transport,Total,N/A,779865171
Sutton,2011,Transport,Total,N/A,472472721.8
Tower Hamlets,2011,Transport,Total,N/A,774972916.4
Waltham Forest,2011,Transport,Total,N/A,772188213.7
Wandsworth,2011,Transport,Total,N/A,939524315.8
Westminster,2011,Transport,Total,N/A,1181932466
Unapportioned,2011,Transport,Total,N/A,-
London,2011,Transport,Total,N/A,32837558530
Barking and Dagenham,2011,Total,Total,N/A,2437759982
Barnet,2011,Total,Total,N/A,5515239897
Bexley,2011,Total,Total,N/A,3698502954
Brent,2011,Total,Total,N/A,4018927463
Bromley,2011,Total,Total,N/A,4556545146
Camden,2011,Total,Total,N/A,4862011337
City of London,2011,Total,Total,N/A,3400860187
Croydon,2011,Total,Total,N/A,4776266838
Ealing,2011,Total,Total,N/A,5137933239
Enfield,2011,Total,Total,N/A,4787366952
Greenwich,2011,Total,Total,N/A,3816960813
Hackney,2011,Total,Total,N/A,2630478366
Hammersmith and Fulham,2011,Total,Total,N/A,3074754746
Haringey,2011,Total,Total,N/A,2987890376
Harrow,2011,Total,Total,N/A,3068828793
Havering,2011,Total,Total,N/A,3869410980
Hillingdon,2011,Total,Total,N/A,8778720919
Hounslow,2011,Total,Total,N/A,4820324723
Islington,2011,Total,Total,N/A,3142657196
Kensington and Chelsea,2011,Total,Total,N/A,3938724345
Kingston upon Thames,2011,Total,Total,N/A,2416359434
Lambeth,2011,Total,Total,N/A,4043517784
Lewisham,2011,Total,Total,N/A,3095957934
Merton,2011,Total,Total,N/A,2773208373
Newham,2011,Total,Total,N/A,4830965475
Redbridge,2011,Total,Total,N/A,3432917915
Richmond upon Thames,2011,Total,Total,N/A,3081049399
Southwark,2011,Total,Total,N/A,4248418439
Sutton,2011,Total,Total,N/A,2470995782
Tower Hamlets,2011,Total,Total,N/A,4903194728
Waltham Forest,2011,Total,Total,N/A,3009518869
Wandsworth,2011,Total,Total,N/A,3916710109
Westminster,2011,Total,Total,N/A,8582541858
Unapportioned,2011,Total,Total,N/A,126225888.3
London,2011,Total,Total,N/A,1.34E+11
Barking and Dagenham,2010,Domestic,Electricity,2010,285250700.5
Barnet,2010,Domestic,Electricity,2010,651248776.1
Bexley,2010,Domestic,Electricity,2010,402549365.1
Brent,2010,Domestic,Electricity,2010,446864730
Bromley,2010,Domestic,Electricity,2010,586936181.4
Camden,2010,Domestic,Electricity,2010,367128164.6
City of London,2010,Domestic,Electricity,2010,26423416.3
Croydon,2010,Domestic,Electricity,2010,615294342.3
Ealing,2010,Domestic,Electricity,2010,503561507.9
Enfield,2010,Domestic,Electricity,2010,527141517
Greenwich,2010,Domestic,Electricity,2010,388808594.2
Hackney,2010,Domestic,Electricity,2010,350993828.5
Hammersmith and Fulham,2010,Domestic,Electricity,2010,293824231
Haringey,2010,Domestic,Electricity,2010,388423260.5
Harrow,2010,Domestic,Electricity,2010,373368212.9
Havering,2010,Domestic,Electricity,2010,431624936.5
Hillingdon,2010,Domestic,Electricity,2010,443115667.9
Hounslow,2010,Domestic,Electricity,2010,398124074.2
Islington,2010,Domestic,Electricity,2010,327953112.7
Kensington and Chelsea,2010,Domestic,Electricity,2010,386487089.4
Kingston upon Thames,2010,Domestic,Electricity,2010,283135206
Lambeth,2010,Domestic,Electricity,2010,457812317
Lewisham,2010,Domestic,Electricity,2010,428658170.2
